date,open_price,high_price,low_price,close_price,volume,adjclose_price,gme_percentage_change
2020-03-06,3.839999914169312,4.070000171661377,3.759999990463257,3.920000076293945,2096800.0,3.920000076293945,0.010204071702683394
2020-03-05,3.7000000476837163,3.990000009536743,3.5899999141693115,3.9600000381469727,3599400.0,3.9600000381469727,-0.04797981196721576
2020-03-04,3.7100000381469727,3.829999923706055,3.4600000381469727,3.7699999809265137,4257600.0,3.7699999809265137,-0.03713524328750511
2020-03-03,3.880000114440918,3.890000104904175,3.5,3.630000114440918,4282500.0,3.630000114440918,0.05509636445175169
2020-03-02,3.5999999046325684,3.849999904632568,3.390000104904175,3.829999923706055,3208400.0,3.829999923706055,-0.06005222549741722
2020-02-28,3.3399999141693115,3.7200000286102295,3.3399999141693115,3.5999999046325684,4692200.0,3.5999999046325684,-0.0361110776294889
2020-02-27,3.2300000190734863,3.630000114440918,3.1800000667572017,3.470000028610229,3879500.0,3.470000028610229,-0.023054732866412984
2020-02-26,3.5799999237060547,3.619999885559082,3.359999895095825,3.390000104904175,4724800.0,3.390000104904175,0.05014744324917111
2020-02-25,3.7699999809265137,3.7899999618530273,3.5499999523162837,3.559999942779541,4447900.0,3.559999942779541,0.03932587279618532
2020-02-24,3.900000095367432,3.9300000667572017,3.7000000476837163,3.7000000476837163,3566300.0,3.7000000476837163,0.09189186751015256
2020-02-21,4.119999885559082,4.179999828338623,3.990000009536743,4.0399999618530265,1695700.0,4.0399999618530265,0.024752451875445856
2020-02-20,4.1599998474121085,4.300000190734863,4.110000133514403,4.139999866485597,1562300.0,4.139999866485597,0.002415514300565459
2020-02-19,4.059999942779541,4.269999980926514,3.920000076293945,4.150000095367432,2593100.0,4.150000095367432,-0.021686783257753688
2020-02-18,4.010000228881837,4.079999923706056,3.9600000381469727,4.059999942779541,1467600.0,4.059999942779541,-0.009852207491816546
2020-02-14,4.110000133514403,4.190000057220459,4.019999980926514,4.019999980926514,1582700.0,4.019999980926514,0.02238809776490269
2020-02-13,4.119999885559082,4.260000228881837,4.070000171661377,4.110000133514403,2081700.0,4.110000133514403,0.019464700999327893
2020-02-12,4.130000114440918,4.510000228881836,4.070000171661377,4.190000057220459,4820600.0,4.190000057220459,-0.040572810017267424
2020-02-11,3.9800000190734863,4.239999771118163,3.9500000476837163,4.019999980926514,3415000.0,4.019999980926514,-0.019900478628265224
2020-02-10,3.849999904632568,4.099999904632568,3.740000009536743,3.940000057220459,2777000.0,3.940000057220459,-0.03299495242460194
2020-02-07,4.110000133514403,4.130000114440918,3.7699999809265137,3.809999942779541,2742300.0,3.809999942779541,0.08661415450450322
2020-02-06,4.199999809265137,4.300000190734863,4.139999866485597,4.139999866485597,1510300.0,4.139999866485597,0.009661826846139976
2020-02-05,4.150000095367432,4.4099998474121085,4.139999866485597,4.179999828338623,2641700.0,4.179999828338623,-0.026315708419769577
2020-02-04,4.0300002098083505,4.25,3.9700000286102295,4.070000171661377,3563100.0,4.070000171661377,-0.029484058701814884
2020-02-03,3.880000114440918,3.9800000190734863,3.849999904632568,3.9500000476837163,2026200.0,3.9500000476837163,-0.027848134730759935
2020-01-31,3.910000085830689,3.940000057220459,3.829999923706055,3.839999914169312,2891700.0,3.839999914169312,0.023437540260299466
2020-01-30,4.099999904632568,4.119999885559082,3.880000114440918,3.9300000667572017,3006500.0,3.9300000667572017,0.05089059651053497
2020-01-29,4.2199997901916495,4.320000171661377,4.130000114440918,4.130000114440918,1552600.0,4.130000114440918,0.019370441038567682
2020-01-28,4.300000190734863,4.300000190734863,4.179999828338623,4.2100000381469735,2144900.0,4.2100000381469735,0.016627119008812988
2020-01-27,4.199999809265137,4.349999904632568,4.1599998474121085,4.2800002098083505,2122500.0,4.2800002098083505,0.00934578502154269
2020-01-24,4.639999866485597,4.639999866485597,4.25,4.320000171661377,4163600.0,4.320000171661377,0.0694443754575898
2020-01-23,4.550000190734863,4.639999866485597,4.460000038146973,4.619999885559082,1880200.0,4.619999885559082,-0.012987000923330156
2020-01-22,4.550000190734863,4.639999866485597,4.460000038146973,4.559999942779541,2627500.0,4.559999942779541,0.00657899346157972
2020-01-21,4.75,4.75,4.550000190734863,4.5900001525878915,3532100.0,4.5900001525878915,0.03485835339719953
2020-01-17,4.579999923706055,4.75,4.510000228881836,4.75,4019500.0,4.75,-0.027368445145456416
2020-01-16,4.610000133514403,4.710000038146973,4.519999980926514,4.619999885559082,4287100.0,4.619999885559082,-0.002164448548134221
2020-01-15,4.6599998474121085,4.730000019073486,4.550000190734863,4.610000133514403,4981100.0,4.610000133514403,0.021691952654312608
2020-01-14,4.78000020980835,5.0,4.53000020980835,4.710000038146973,12561900.0,4.710000038146973,0.1528661962548339
2020-01-13,5.429999828338623,5.610000133514403,5.329999923706055,5.429999828338623,3625200.0,5.429999828338623,0.0
2020-01-10,5.559999942779541,5.599999904632568,5.380000114440918,5.429999828338623,2781400.0,5.429999828338623,0.02209951495209455
2020-01-09,5.820000171661378,5.820000171661378,5.480000019073486,5.550000190734863,2643000.0,5.550000190734863,0.03063055740801296
2020-01-08,5.489999771118164,5.8499999046325675,5.4099998474121085,5.71999979019165,5629400.0,5.71999979019165,-0.03496500290228781
2020-01-07,5.769999980926514,5.829999923706055,5.440000057220459,5.519999980926514,5228000.0,5.519999980926514,0.0597825950808544
2020-01-06,5.800000190734862,5.9099998474121085,5.599999904632568,5.8499999046325675,3394800.0,5.8499999046325675,0.005128241076481655
2020-01-03,6.210000038146973,6.25,5.8400001525878915,5.880000114440918,3543900.0,5.880000114440918,0.07312922108327344
2020-01-02,6.139999866485597,6.46999979019165,6.070000171661378,6.309999942779541,4453600.0,6.309999942779541,-0.03645008259257952
2019-12-31,6.079999923706055,6.389999866485597,5.989999771118164,6.079999923706055,4322600.0,6.079999923706055,0.00822371568458602
2019-12-30,5.880000114440918,6.25,5.760000228881836,6.130000114440918,4482100.0,6.130000114440918,-0.037520393928159396
2019-12-27,5.420000076293945,5.980000019073486,5.389999866485597,5.9000000953674325,11041300.0,5.9000000953674325,-0.08474576134203647
2019-12-26,5.46999979019165,5.510000228881836,5.25,5.400000095367432,4264400.0,5.400000095367432,0.007407400212333817
2019-12-24,5.6500000953674325,5.670000076293945,5.440000057220459,5.440000057220459,3395500.0,5.440000057220459,0.031250013695919905
2019-12-23,6.050000190734862,6.070000171661378,5.539999961853027,5.610000133514403,6282700.0,5.610000133514403,0.06773611917290787
2019-12-20,6.059999942779541,6.21999979019165,5.960000038146973,5.989999771118164,5484600.0,5.989999771118164,0.011686172677150185
2019-12-19,6.210000038146973,6.239999771118164,6.03000020980835,6.059999942779541,4452000.0,6.059999942779541,0.016501634583630128
2019-12-18,6.059999942779541,6.269999980926514,5.929999828338622,6.1599998474121085,5264100.0,6.1599998474121085,-0.016233751154162555
2019-12-17,5.5,6.079999923706055,5.489999771118164,6.059999942779541,4141400.0,6.059999942779541,-0.09240923235432999
2019-12-16,5.389999866485597,5.5900001525878915,5.389999866485597,5.5,4406900.0,5.5,-0.009090943769975142
2019-12-13,5.46999979019165,5.619999885559082,5.239999771118164,5.449999809265137,5439000.0,5.449999809265137,0.023853232842304783
2019-12-12,5.460000038146973,5.710000038146973,5.4099998474121085,5.579999923706055,6387300.0,5.579999923706055,-0.008960522326404782
2019-12-11,5.25,5.809999942779541,5.179999828338623,5.53000020980835,19517800.0,5.53000020980835,0.17721518659896213
2019-12-10,6.289999961853027,6.539999961853027,6.119999885559082,6.510000228881836,9594900.0,6.510000228881836,-0.027649815491127605
2019-12-09,6.6500000953674325,6.920000076293945,6.190000057220459,6.329999923706055,6250600.0,6.329999923706055,0.055292244684207105
2019-12-06,6.389999866485597,6.679999828338622,6.389999866485597,6.679999828338622,4757300.0,6.679999828338622,-0.04191612876745061
2019-12-05,6.320000171661378,6.519999980926514,6.239999771118164,6.4000000953674325,4381400.0,6.4000000953674325,0.004687458206899808
2019-12-04,6.170000076293945,6.489999771118164,6.119999885559082,6.429999828338622,2872400.0,6.429999828338622,-0.04821150094177182
2019-12-03,6.039999961853027,6.179999828338622,5.929999828338622,6.119999885559082,2214900.0,6.119999885559082,0.008169965959124458
2019-12-02,6.3499999046325675,6.460000038146973,6.0900001525878915,6.170000076293945,2060600.0,6.170000076293945,0.027552686254755765
2019-11-29,6.329999923706055,6.389999866485597,6.239999771118164,6.3400001525878915,1369000.0,6.3400001525878915,0.0015772479186130953
2019-11-27,6.0999999046325675,6.389999866485597,6.019999980926514,6.3499999046325675,3030000.0,6.3499999046325675,-0.039370079331436755
2019-11-26,6.03000020980835,6.260000228881836,6.010000228881836,6.0999999046325675,2648700.0,6.0999999046325675,-0.011475359986654669
2019-11-25,5.670000076293945,6.059999942779541,5.630000114440918,6.03000020980835,2744900.0,6.03000020980835,-0.06135992529393308
2019-11-22,5.5900001525878915,5.8499999046325675,5.5,5.6599998474121085,3493100.0,5.6599998474121085,-0.028268525039848606
2019-11-21,5.460000038146973,5.579999923706055,5.349999904632568,5.5,2784000.0,5.5,-0.0072727203369140625
2019-11-20,5.539999961853027,5.539999961853027,5.360000133514403,5.460000038146973,2666700.0,5.460000038146973,0.00732600028819828
2019-11-19,5.570000171661377,5.6599998474121085,5.449999809265137,5.5,3360500.0,5.5,0.021818161010742188
2019-11-18,5.8499999046325675,5.8499999046325675,5.610000133514403,5.619999885559082,2995900.0,5.619999885559082,0.04626338686410327
2019-11-15,6.0,6.010000228881836,5.8499999046325675,5.880000114440918,2165900.0,5.880000114440918,0.0170067861711388
2019-11-14,5.949999809265138,6.110000133514403,5.9000000953674325,5.980000019073486,1708700.0,5.980000019073486,-0.006688956810275187
2019-11-13,5.9099998474121085,5.96999979019165,5.809999942779541,5.940000057220459,1533600.0,5.940000057220459,-0.0033670001235441716
2019-11-12,6.03000020980835,6.070000171661378,5.869999885559082,5.920000076293945,1834500.0,5.920000076293945,0.016891875564834548
2019-11-11,6.050000190734862,6.0900001525878915,5.769999980926514,6.019999980926514,3109400.0,6.019999980926514,0.011627935528764637
2019-11-08,6.170000076293945,6.28000020980835,6.050000190734862,6.0900001525878915,1968700.0,6.0900001525878915,0.021346409580715146
2019-11-07,6.179999828338622,6.320000171661378,6.039999961853027,6.21999979019165,3129300.0,6.21999979019165,-0.02090026398533903
2019-11-06,5.9000000953674325,6.190000057220459,5.820000171661378,6.0900001525878915,4128300.0,6.0900001525878915,-0.029556699616714047
2019-11-05,5.880000114440918,6.199999809265138,5.860000133514403,5.9099998474121085,3374100.0,5.9099998474121085,-0.0101522748441041
2019-11-04,5.9000000953674325,6.019999980926514,5.769999980926514,5.8499999046325675,3670000.0,5.8499999046325675,-0.0017093593517424224
2019-11-01,5.449999809265137,6.0,5.429999828338623,5.8400001525878915,5210400.0,5.8400001525878915,-0.06849316522537754
2019-10-31,5.630000114440918,5.690000057220459,5.309999942779541,5.440000057220459,4358600.0,5.440000057220459,0.05330881595637361
2019-10-30,5.760000228881836,5.829999923706055,5.519999980926514,5.730000019073486,3739500.0,5.730000019073486,0.013961592223343535
2019-10-29,6.210000038146973,6.25,5.789999961853027,5.809999942779541,3918800.0,5.809999942779541,0.06540449538440503
2019-10-28,6.380000114440918,6.489999771118164,6.170000076293945,6.190000057220459,2854700.0,6.190000057220459,0.025848117275132042
2019-10-25,6.320000171661378,6.429999828338622,6.25,6.3499999046325675,2645400.0,6.3499999046325675,0.011023649246090545
2019-10-24,6.5,6.550000190734862,6.03000020980835,6.420000076293945,4268200.0,6.420000076293945,0.001557593757919295
2019-10-23,6.329999923706055,6.619999885559082,6.230000019073486,6.429999828338622,4071400.0,6.429999828338622,-0.006220834046796658
2019-10-22,5.929999828338622,6.440000057220459,5.929999828338622,6.389999866485597,4174500.0,6.389999866485597,-0.07198748791210344
2019-10-21,5.980000019073486,6.1599998474121085,5.820000171661378,5.929999828338622,3611600.0,5.929999828338622,0.0016863792869010149
2019-10-18,6.03000020980835,6.050000190734862,5.769999980926514,5.940000057220459,3197100.0,5.940000057220459,0.015151540693756314
2019-10-17,5.889999866485597,6.050000190734862,5.800000190734862,6.03000020980835,3606600.0,6.03000020980835,-0.02487563684051664
2019-10-16,5.579999923706055,5.9099998474121085,5.579999923706055,5.880000114440918,3868700.0,5.880000114440918,-0.045918363209451515
2019-10-15,5.599999904632568,5.9099998474121085,5.5900001525878915,5.610000133514403,6350900.0,5.610000133514403,-0.005347630854610157
2019-10-14,5.320000171661377,5.5900001525878915,5.21999979019165,5.579999923706055,5273900.0,5.579999923706055,-0.03763441595309153
2019-10-11,5.139999866485597,5.489999771118164,5.139999866485597,5.369999885559082,5909200.0,5.369999885559082,-0.059590261013739834
2019-10-10,5.019999980926514,5.150000095367432,4.960000038146973,5.050000190734863,5228000.0,5.050000190734863,-0.011881270762480528
2019-10-09,5.25,5.300000190734863,4.960000038146973,4.989999771118164,5809600.0,4.989999771118164,0.04809624428129839
2019-10-08,5.429999828338623,5.440000057220459,5.1599998474121085,5.230000019073486,4823100.0,5.230000019073486,0.04971314552513857
2019-10-07,5.480000019073486,5.579999923706055,5.4099998474121085,5.489999771118164,4154800.0,5.489999771118164,0.010929038637187185
2019-10-04,5.429999828338623,5.559999942779541,5.369999885559082,5.550000190734863,4213100.0,5.550000190734863,-0.023423443238423554
2019-10-03,5.300000190734863,5.480000019073486,5.230000019073486,5.420000076293945,4346700.0,5.420000076293945,-0.018450166646666485
2019-10-02,5.550000190734863,5.550000190734863,5.239999771118164,5.320000171661377,8154900.0,5.320000171661377,0.04887213226601884
2019-10-01,5.639999866485597,5.820000171661378,5.489999771118164,5.579999923706055,6592400.0,5.579999923706055,-0.010752678064499149
2019-09-30,5.429999828338623,5.639999866485597,5.400000095367432,5.519999980926514,8919800.0,5.519999980926514,-0.0326086646667723
2019-09-27,5.25,5.449999809265137,5.21999979019165,5.3400001525878915,5548500.0,5.3400001525878915,-0.011235944019676572
2019-09-26,5.190000057220459,5.3400001525878915,5.079999923706055,5.28000020980835,6080900.0,5.28000020980835,-0.015151590409902028
2019-09-25,5.0900001525878915,5.550000190734863,5.079999923706055,5.199999809265137,12164300.0,5.199999809265137,-0.03653838218316233
2019-09-24,5.139999866485597,5.5,4.980000019073486,5.010000228881836,13097900.0,5.010000228881836,0.0019959584007662894
2019-09-23,4.679999828338623,5.199999809265137,4.610000133514403,5.019999980926514,12474000.0,5.019999980926514,-0.06374505435801144
2019-09-20,4.5900001525878915,4.800000190734863,4.5,4.699999809265137,11603800.0,4.699999809265137,-0.055319098424672
2019-09-19,4.639999866485597,4.670000076293945,4.420000076293945,4.440000057220459,7860300.0,4.440000057220459,0.03603600120498037
2019-09-18,4.329999923706056,4.690000057220459,4.329999923706056,4.599999904632568,9796200.0,4.599999904632568,-0.05869564924438393
2019-09-17,4.300000190734863,4.3400001525878915,4.130000114440918,4.329999923706056,6406000.0,4.329999923706056,0.004618933320764302
2019-09-16,4.300000190734863,4.46999979019165,4.269999980926514,4.349999904632568,6761300.0,4.349999904632568,0.013793090596540632
2019-09-13,4.619999885559082,4.769999980926514,4.369999885559082,4.4099998474121085,7662200.0,4.4099998474121085,0.038548771468485704
2019-09-12,4.599999904632568,4.809999942779541,4.429999828338623,4.579999923706055,8908700.0,4.579999923706055,0.0021834561241094556
2019-09-11,4.190000057220459,4.949999809265137,3.9700000286102295,4.5900001525878915,34005000.0,4.5900001525878915,0.10893245825233679
